"Code",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
"17",0,20,0,0,0,0,0,30,0,20,0,0,0,0,0,20,0,20,830,540,90,40,10,150,60,0,0,0,0,0,0,30,20,0,70,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"18",0,30,0,0,0,10,10,20,10,10,20,0,0,0,10,10,120,0,230,80,230,30,30,60,0,10,0,0,0,0,0,10,60,0,320,0,20,100,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0
"19",240,270,130,20,50,40,20,120,60,290,80,20,60,10,130,610,950,310,0,1240,1800,940,240,1240,0,10,110,0,0,30,30,540,440,10,4320,0,0,20,0,120,30,40,150,10,0,10,70,0,20,0,10,10,70,0,30,0,10,10,20,80,100,80,30,10,30,0,0,0,30,10,0,30
"20",10,50,10,0,0,0,0,0,30,50,0,0,0,0,20,50,750,0,1060,0,230,240,80,1190,0,0,10,0,0,0,0,100,30,0,1050,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,10,10,0,0,0,10,0,0,0
"21",30,40,20,0,10,0,20,30,0,170,70,0,10,90,110,100,90,390,1530,450,0,130,10,140,0,0,0,0,0,0,0,70,10,0,1230,0,0,10,0,10,0,10,90,0,0,0,0,0,10,0,0,0,0,0,80,0,20,0,0,20,20,140,0,0,0,0,0,0,0,10,0,0
"22",0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,40,70,120,450,30,60,0,0,70,0,0,0,0,0,40,0,0,10,0,20,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"23",0,0,0,0,10,0,0,0,0,30,0,0,0,0,10,10,30,90,140,60,80,0,0,290,0,0,0,0,0,0,30,80,30,20,720,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,10,0,0,0,0,0,0
"24",30,110,0,20,10,0,30,0,10,70,40,0,0,10,30,140,50,20,680,720,150,30,940,0,0,0,20,0,0,0,0,170,100,20,2220,0,0,0,0,0,40,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,50,20,0,0,0,0,0,0,0,0,10,0
"25",0,20,0,0,0,0,0,0,10,50,0,0,0,0,10,0,0,0,0,0,40,0,0,0,0,120,190,20,130,1400,140,20,0,0,20,50,0,0,150,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0
"26",0,70,10,0,50,0,50,90,20,140,90,0,10,10,120,150,0,0,10,0,20,0,0,0,230,0,660,0,460,1830,370,0,70,0,310,20,0,0,80,20,10,20,0,90,0,0,0,0,0,0,0,0,0,0,30,0,0,60,0,10,60,10,0,0,0,0,10,0,0,0,10,0
"27",90,370,130,100,10,160,140,220,40,660,250,20,30,70,640,970,0,20,210,40,10,0,10,0,240,830,0,630,970,560,1660,50,150,0,1070,130,40,20,170,310,410,30,40,70,10,10,50,0,0,10,0,0,30,0,20,0,10,80,0,50,0,20,0,110,10,0,30,0,10,0,0,0
"28",10,10,0,0,0,40,0,0,0,40,10,10,0,0,0,20,0,0,60,80,0,0,0,20,20,20,200,0,50,60,470,0,10,0,260,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",0,0,0,0,0,0,50,50,30,130,100,0,0,0,60,190,0,0,10,0,20,0,0,0,150,820,990,0,0,1780,90,0,30,0,310,0,0,0,40,40,80,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,10,10,0,0,0,0,0,0,0,0
"30",0,50,20,0,0,10,110,40,30,180,20,20,30,0,220,100,0,0,10,0,0,0,0,0,910,820,430,50,600,0,110,10,40,0,200,20,0,0,420,0,0,10,40,40,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0
"31",20,80,20,0,0,90,20,100,30,500,110,0,40,10,230,290,10,0,10,0,0,0,0,0,30,80,1480,240,100,240,0,10,80,0,530,910,0,0,10,0,100,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,30,0,10,0,0,0,0,0,10,0
"32",230,90,0,40,90,130,30,0,0,20,20,0,0,10,10,20,20,0,30,30,0,0,20,30,20,0,0,0,30,0,10,0,600,80,2700,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,40,0,20,10,0,20,50,20,0,0,10,10,0,0,10,0,0,0
"33",330,240,150,40,210,30,0,40,10,50,0,0,0,0,20,90,0,20,30,10,10,30,0,30,10,40,100,0,10,0,70,360,0,10,1730,70,80,0,0,20,0,10,70,0,20,10,40,10,0,0,0,10,0,0,130,0,10,160,20,130,720,290,60,160,20,10,50,10,20,0,0,10
"34",0,20,10,0,60,0,0,0,0,0,0,0,0,0,0,20,10,0,0,40,0,10,50,20,0,0,10,0,0,10,0,140,190,0,680,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,0,0,0,0,0,0,0,0,0,0
"35",4270,3260,2070,650,2460,570,1290,1100,540,3800,1020,440,680,370,970,3910,440,320,4660,1780,1240,360,1280,3260,90,680,1190,50,320,430,660,5900,10270,600,0,180,800,300,140,1370,340,960,960,450,270,660,380,40,50,170,120,240,880,150,1740,60,680,1030,250,2430,2350,1800,620,1260,510,400,1180,160,1580,380,390,90
"36",30,40,30,0,0,0,0,0,0,40,0,0,0,0,10,90,0,0,10,0,0,0,0,0,0,10,20,0,0,0,720,20,10,0,50,0,130,40,0,70,200,30,70,20,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
"37",40,100,110,40,0,20,60,30,90,230,50,10,50,10,60,160,0,160,0,0,0,0,0,0,10,30,10,0,0,40,20,40,40,0,450,80,0,470,40,610,30,40,610,10,20,400,250,0,10,0,0,0,0,0,0,10,10,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0
"38",40,30,50,50,0,20,40,110,20,220,60,10,0,20,100,200,0,50,20,0,50,20,0,50,10,0,30,0,0,0,0,110,100,10,490,0,370,0,40,230,10,210,160,10,80,50,690,0,0,10,0,30,10,0,0,0,0,0,0,0,50,0,20,0,0,0,20,0,0,0,0,0
"39",0,0,0,10,20,0,0,30,40,60,10,0,10,0,20,10,0,0,10,0,10,0,0,0,560,30,40,0,50,320,80,0,10,0,230,30,30,30,0,70,0,40,20,220,160,40,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",90,640,250,110,0,90,90,190,100,910,170,0,110,0,70,510,0,20,0,0,30,0,10,10,60,100,320,0,40,30,70,50,170,0,2370,190,500,520,300,0,190,870,960,610,440,2230,310,0,10,0,0,0,30,0,70,10,0,20,0,130,20,20,0,30,20,0,60,0,10,50,10,0
"41",30,30,10,0,0,0,140,170,30,370,50,10,10,40,150,60,0,0,0,0,30,10,0,0,40,180,240,0,160,50,270,10,90,0,210,550,50,10,90,540,0,50,100,260,0,50,10,0,0,0,0,0,130,0,0,0,0,0,0,20,10,0,10,0,0,0,0,0,10,0,10,0
"42",80,80,90,50,40,40,0,40,10,80,70,40,10,40,30,250,0,0,0,10,0,0,10,0,0,60,90,0,10,0,100,40,20,0,950,20,40,10,150,830,90,0,180,100,1270,340,100,0,0,0,0,0,20,0,0,0,0,0,0,30,0,90,0,0,0,0,20,0,0,0,0,0
"43",190,200,200,200,40,220,20,70,100,320,260,50,20,10,50,270,0,140,120,40,10,80,30,0,0,10,50,0,0,0,280,40,100,0,520,90,480,40,30,850,10,560,0,60,30,140,190,0,0,0,0,0,20,0,0,0,0,0,10,30,210,0,20,0,0,30,10,0,0,0,0,0
"44",80,10,50,0,0,0,40,80,0,200,40,0,0,0,70,90,10,0,0,0,0,0,0,10,40,110,40,0,0,40,20,0,10,0,170,20,20,50,550,570,90,110,110,0,160,110,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0
"45",0,30,0,0,10,0,10,20,0,10,10,0,0,0,10,30,0,0,0,0,0,0,0,0,30,10,0,0,0,30,0,0,20,0,130,0,10,0,150,240,10,1340,10,120,0,60,20,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0
"46",0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,40,40,10,690,50,190,20,0,50,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0
"47",20,40,90,40,10,10,10,120,10,90,50,0,0,0,60,150,0,10,0,0,0,0,0,10,0,0,10,0,70,40,10,0,50,0,310,0,190,480,20,230,90,450,280,50,90,260,0,0,0,10,0,0,0,0,40,0,0,10,0,10,0,0,10,70,0,0,10,0,0,0,0,0
"48",0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20,60,20,30,240,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",20,0,10,0,0,0,0,50,10,110,30,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,30,0,40,760,80,440,260,0,0,0,0,0,40,0,30,0,0,0,0,10,140,0,20,0,0
"50",0,20,40,100,10,10,20,40,130,110,50,30,0,0,70,50,0,10,0,0,0,0,0,10,0,0,10,0,0,20,0,0,0,0,180,0,0,30,0,0,0,0,20,0,0,0,0,80,80,0,400,130,460,60,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"51",0,0,0,0,0,0,0,70,0,40,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,430,270,0,70,260,30,10,0,0,0,0,50,0,0,0,0,0,0,0,10,0,0,0,0
"52",0,50,10,30,10,0,30,130,20,190,40,10,20,0,10,130,70,0,20,0,10,0,30,20,0,0,20,0,0,0,0,0,10,0,300,0,0,0,0,30,0,10,0,0,0,150,0,30,250,200,240,0,2130,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,30,0,0
"53",50,250,40,0,40,0,120,330,80,430,240,390,0,60,130,290,0,0,120,0,0,10,0,30,0,60,20,0,0,0,0,0,100,0,740,0,10,0,0,140,10,0,10,0,0,30,10,80,160,710,620,1270,0,280,0,0,0,0,0,40,20,20,0,0,0,130,20,20,0,30,30,0
"54",10,60,10,0,0,0,120,120,10,70,20,50,10,0,60,110,0,0,50,0,0,0,0,30,0,0,0,0,10,0,0,0,10,0,160,0,0,0,0,0,0,10,0,0,0,0,0,290,580,70,290,170,750,0,30,0,0,0,0,20,40,0,0,0,0,0,100,270,30,0,0,10
"55",650,690,310,40,140,0,20,50,10,140,20,10,210,20,50,240,10,0,40,0,60,0,0,0,0,10,20,0,10,0,0,260,480,10,2030,10,0,0,0,10,60,20,0,20,0,0,0,0,0,0,0,0,30,0,0,240,580,2430,510,990,990,2240,840,40,870,80,20,10,30,30,90,20
"56",20,20,10,60,0,0,0,0,40,20,10,0,0,0,0,50,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,200,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,10,160,10,10,220,170,0,660,40,10,0,0,10,0,10,0
"57",10,0,0,10,120,0,0,20,10,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,120,0,70,0,30,10,30,160,0,0,40,40,0,60,0,0,10
"58",80,70,20,50,60,10,0,0,0,40,0,0,30,0,0,170,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,40,80,0,550,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1570,30,180,0,590,820,420,360,190,60,300,0,10,0,10,20,100,10
"59",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,30,520,0,490,10,50,0,0,0,0,0,0,0,0,50,0
"60",140,130,150,0,30,20,30,70,10,200,80,0,20,10,50,470,100,0,70,70,30,70,0,100,0,0,60,0,0,0,10,110,100,0,1700,0,0,10,0,130,0,10,0,0,10,20,0,0,10,0,10,0,80,0,620,40,60,620,1140,0,350,290,70,60,80,0,80,0,290,170,890,90
"61",450,270,200,60,570,10,0,30,100,40,10,0,10,80,20,190,0,0,20,60,20,10,10,40,0,20,0,0,10,0,70,250,970,0,1370,0,10,0,0,30,10,10,30,10,0,10,0,0,0,0,0,60,30,10,860,140,110,290,110,590,0,1750,130,320,80,110,90,90,70,80,40,20
"62",600,160,320,50,330,10,40,40,10,160,40,0,0,40,30,200,70,0,70,0,30,0,10,20,0,0,20,0,0,0,10,50,420,0,1240,0,0,0,20,10,0,0,30,0,0,10,10,0,0,190,10,0,60,40,1020,130,210,580,100,410,1990,0,740,50,320,0,10,0,30,0,10,20
"63",0,20,40,10,260,0,0,20,20,40,0,0,0,0,10,40,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,420,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,430,20,650,80,0,120,170,220,0,0,40,0,0,0,0,30,10,0
"64",80,30,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,70,0,0,0,0,0,0,0,0,0,80,520,0,580,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,100,40,0,30,0,10,320,160,50,0,30,0,20,0,10,0,0,0
"65",10,10,80,0,0,0,0,10,0,30,0,0,0,0,0,50,0,0,0,0,0,30,0,0,0,0,0,0,0,0,50,10,50,0,200,0,10,0,0,10,0,10,10,0,0,0,260,0,0,0,0,0,0,0,450,40,50,100,150,20,40,110,20,30,0,0,0,0,10,0,0,30
"66",0,0,0,0,100,0,0,40,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,80,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,10,0,10,0,0,10,140,10,20,20,0,0,1560,210,1600,460,40,440
"67",30,80,10,10,250,20,0,0,10,50,0,0,20,0,0,30,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,40,240,0,830,20,0,0,0,0,10,0,10,0,0,0,0,0,10,40,140,0,80,10,90,0,10,0,0,30,60,10,20,0,0,220,0,410,1550,500,330,50
"68",10,10,0,0,30,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,80,0,70,0,0,0,0,0,0,0,0,0,0,0,0,10,180,0,0,0,10,180,20,0,10,0,0,90,20,30,0,0,0,90,370,0,430,60,0,0
"69",10,90,0,0,110,0,0,30,30,40,10,0,30,0,30,180,0,10,50,0,0,0,20,10,0,0,20,0,0,10,0,70,300,0,1380,0,0,0,0,40,0,90,0,0,0,0,0,0,0,0,30,0,10,20,20,0,170,40,20,190,120,50,40,10,0,1690,2530,490,0,2380,190,220
"70",0,60,20,10,10,30,10,0,0,20,0,0,20,0,0,30,50,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,290,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,100,20,0,0,20,10,70,100,170,0,10,20,0,210,400,130,1190,0,330,1000
"71",0,10,0,0,50,0,0,10,20,30,0,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,310,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,290,820,70,50,10,0,20,80,70,0,170,260,0,280
"72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,30,0,0,0,0,70,100,0,40,600,60,0
