"Code",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"32",60,4370,140,230,90,30,870,660,190,40,0,60,1440,20,10,30,950,20,0,120,10,250,10,140,270,30,30,60,1260,1180,830,0,1630,160,1140,50,240,430,780,750,90,0,30,160,0,70,350,0,10,7260,610,60,0,10,30,0
"33",80,2440,20,190,10,0,500,330,410,20,30,20,290,0,30,10,640,10,0,30,20,100,0,40,150,10,0,0,70,270,220,2400,0,110,960,30,20,40,90,670,0,0,30,50,20,20,90,20,10,2610,140,0,0,0,10,70
"34",0,920,40,160,10,0,90,10,90,10,0,0,230,0,10,10,150,0,0,70,70,170,20,210,80,0,10,0,0,90,50,130,20,0,140,320,30,10,90,490,70,0,10,330,0,0,30,0,0,240,260,10,0,0,10,0
"35",50,3060,30,280,190,120,330,1680,850,130,0,100,670,20,40,30,700,150,20,340,200,110,10,360,340,470,20,0,40,5280,180,630,710,250,0,30,30,210,0,270,90,40,60,360,20,190,70,10,10,1350,200,10,20,0,0,0
"36",0,570,0,10,10,10,50,60,110,0,10,0,10,20,460,430,390,0,0,120,50,370,10,170,920,10,100,10,0,50,80,80,10,250,140,0,20,0,190,60,10,0,0,70,10,20,10,0,0,110,90,10,0,0,10,0
"37",0,760,0,300,10,0,90,190,50,20,0,0,90,30,0,70,190,0,0,10,20,10,10,80,20,0,0,0,1920,90,680,230,130,30,30,0,0,60,0,0,700,0,10,20,0,10,0,0,10,470,40,10,0,0,0,50
"38",240,3930,180,290,150,50,210,680,400,10,0,50,1170,30,40,40,420,0,0,0,0,120,10,0,90,0,70,0,40,220,1090,600,40,40,270,30,70,0,0,40,140,30,50,2610,0,50,70,120,0,9380,180,50,0,0,10,20
"39",0,820,0,40,0,0,80,160,350,0,0,0,550,0,0,0,480,0,0,0,0,0,0,30,10,0,0,0,0,130,70,1740,1580,220,2160,20,10,40,0,1410,510,0,10,3910,10,0,20,0,0,4050,180,10,0,0,0,30
"40",0,240,10,140,0,0,20,140,20,0,0,30,140,20,0,0,60,0,0,0,10,0,10,10,40,0,0,0,380,80,1640,150,160,10,0,0,1190,230,190,0,4520,0,0,30,0,0,0,0,0,330,60,10,0,0,0,0
"41",0,60,0,0,10,0,10,0,0,0,10,0,110,60,0,0,10,0,10,190,10,10,0,20,170,0,0,0,20,0,40,40,0,50,0,220,10,0,680,440,0,0,0,20,0,0,0,0,20,0,70,10,0,0,0,0
"42",0,910,70,150,50,10,770,140,10,20,0,20,550,10,0,0,60,0,0,0,10,60,10,10,60,0,40,0,20,30,90,280,60,20,10,0,10,0,0,0,0,0,230,110,80,1070,1950,1010,30,50,1620,220,0,20,280,190
"43",260,6920,990,580,960,150,3680,550,100,1730,1370,10,2850,60,140,50,180,20,0,0,60,70,10,20,40,0,0,0,0,0,10,300,90,30,30,0,40,10,0,0,0,290,0,230,450,720,1690,1180,80,260,19460,1140,870,4060,250,1970
"44",100,2420,1360,140,20,50,660,190,200,20,60,0,1170,0,0,20,140,0,0,0,0,50,20,20,20,0,10,0,0,50,150,90,10,20,80,0,50,210,0,0,20,90,10,0,40,310,110,1510,0,2650,220,20,0,10,0,90
"45",410,4730,800,340,1470,390,4610,530,50,1660,1080,30,1870,0,30,60,240,0,0,10,0,40,0,20,0,0,0,0,10,20,0,170,60,10,10,10,0,80,0,0,10,20,1430,1630,0,3120,480,8340,280,230,6920,3440,840,3850,860,5730
"46",20,6140,320,190,110,130,2440,240,20,180,80,220,1430,10,30,110,240,0,0,60,20,20,10,10,40,10,0,0,0,30,0,190,30,0,30,0,10,0,0,0,0,730,580,1050,80,0,4380,4480,30,170,1300,70,60,1420,40,4120
"47",260,3060,220,360,300,70,1520,210,160,90,0,10,1130,10,20,40,110,20,10,10,30,130,0,60,50,30,20,0,30,80,30,400,130,10,50,0,0,20,0,10,10,380,1280,210,80,1530,0,920,10,230,1370,380,10,400,100,280
"48",160,1350,1150,100,160,180,2210,250,0,120,70,20,770,0,0,10,100,30,0,0,0,0,0,10,10,0,0,0,0,10,0,30,0,0,10,10,10,0,0,0,10,70,70,5330,40,370,180,0,20,780,380,130,50,310,30,1200
"49",210,3430,2940,260,1120,440,6120,280,10,850,180,10,1520,10,10,10,70,20,0,10,0,0,10,0,0,0,10,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,130,270,640,110,120,2480,0,40,1130,190,30,1530,380,1100
"50",230,2250,840,310,80,60,310,250,910,20,60,90,620,50,50,110,170,10,0,70,140,90,10,30,80,0,10,10,10,400,710,1130,100,20,320,0,120,1260,0,20,30,10,0,3550,20,190,140,950,0,0,220,10,0,130,10,30
"51",220,10680,1910,1440,2500,990,7070,860,770,5950,4080,50,5180,50,150,70,760,140,0,30,30,240,10,120,110,10,220,10,10,160,100,560,160,110,40,0,10,20,10,20,20,60,2050,990,490,590,750,1670,40,970,0,1970,410,6960,70,6340
"52",30,3320,380,270,1250,320,1130,260,50,2930,1060,10,1380,70,30,0,60,50,10,0,10,40,0,0,20,0,10,0,0,20,10,40,30,0,0,10,0,0,0,0,20,60,1110,40,720,230,270,300,50,190,7820,0,460,760,20,890
"53",70,5420,290,660,840,90,1070,420,50,640,510,20,1880,0,20,0,320,10,0,10,0,10,40,20,20,0,10,0,10,10,40,50,40,60,10,10,0,0,10,0,0,0,1430,340,760,270,290,1260,20,150,4600,1520,0,1070,590,1460
"54",10,1070,400,170,10,60,3260,180,0,40,150,0,640,0,10,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,0,10,10,0,0,0,0,0,0,50,260,750,10,710,280,1280,0,0,1770,20,20,0,20,3820
"55",110,980,50,200,130,30,250,100,40,50,10,0,240,0,10,0,50,70,0,0,0,0,0,0,30,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,320,90,540,250,50,660,80,0,610,150,590,170,0,410
"56",10,2900,120,60,60,10,1650,40,30,0,50,0,720,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,30,70,850,10,1530,150,2320,0,80,160,50,0,780,0,0
